"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
37444.265625,21.62109375,3.75,0.156744748251493,-2.21517777442932,"25p-50p",-18,57,4.80105761727082,9.60211523454163,14.4031728518124,0
0,15.234375,3.45703125,0.160009600594405,-1.17312598228455,"75p-100p",-17.5,57,0,0,0,0
37439.0703125,18.92578125,3.984375,0.148151581838282,-2.21169638633728,"25p-50p",-17,57,4.20255178964356,8.40510357928712,12.6076553689307,0
37439.796875,25.8984375,3.984375,0.143958689340623,-2.28606843948364,"25p-50p",-16.5,57,5.75086034372277,11.5017206874455,17.2525810311683,0
37441.66015625,27.12890625,3.75,0.137051427784354,-2.24815034866333,"25p-50p",-16,57,6.02409126503086,12.0481825300617,18.0722737950926,1.61416697502136
0,20.91796875,3.22265625,0.128789420554849,-1.16748189926147,"75p-100p",-15.5,57,0,0,0,8.40583324432373
0,15.5859375,2.4609375,0.740582787818012,-1.78257727622986,"25p-50p",-15,57,3.46092500323587,6.92185000647175,10.3827750097076,180.033615112305
0,14.8828125,2.05078125,0.917736000588039,-1.80550992488861,"25p-50p",-14.5,57,3.30479304820268,6.60958609640535,9.91437914460803,368.460845947266
0,16.93359375,2.4609375,0.9019710303562,-1.82708442211151,"25p-50p",-14,57,3.7601779170495,7.520355834099,11.2805337511485,500.086120605469
0,13.06640625,2.2265625,0.812942881221649,-1.82101368904114,"25p-50p",-13.5,57,2.90145216436692,5.80290432873383,8.70435649310075,569.271667480469
0,4.04296875,0.76171875,0.174293812183442,-1.17713844776154,"75p-100p",-13,57,0,0,0,695.571960449219
0,0.9375,0.234375,0.173729799271788,-1.11560523509979,"75p-100p",-12.5,57,0,0,0,0
0,3.75,0.76171875,0.173451880943965,-1.14180541038513,"75p-100p",-12,57,0,0,0,0.188888996839523
0,5.33203125,0.99609375,0.173088602138686,-1.19080770015717,"75p-100p",-11.5,57,0,0,0,0
0,4.98046875,1.5234375,0.173363820323606,-1.23913538455963,"50p-75p",-11,57,0,0,0,0
0,23.26171875,2.4609375,0.173053162889658,-1.16859400272369,"75p-100p",-10.5,57,0,0,0,0
0,548.84765625,6.6796875,0.174126624368037,-1.39353466033936,"50p-75p",-10,57,0,0,0,0.939167022705078
0,1587.1875,15.52734375,0.172510674253418,-1.60817122459412,"25p-50p",-9.5,57,352.441866494937,704.883732989875,1057.32559948481,721.456115722656
0,1760.68359375,19.62890625,0.936976713200216,-2.40258741378784,"0p-25p",-9,57,390.967426399379,781.934852798758,1172.90227919814,2501.90209960938
37444.41015625,1024.453125,18.22265625,0.936735056417156,-3.37640881538391,"0p-25p",-8.5,57,227.484258483368,454.968516966737,682.452775450105,23.2522220611572
37443.3203125,4130.625,18.69140625,0.944439507289253,-3.42627191543579,"0p-25p",-8,57,917.223191835023,1834.44638367005,2751.66957550507,21.5694446563721
37443.5703125,11833.59375,21.50390625,0,-2.82667469978333,"0p-25p",-7.5,57,2627.70080320871,5255.40160641742,7883.10240962613,133.69499206543
0,13640.2734375,21.38671875,0.938660482062163,-2.6535792350769,"0p-25p",-7,57,3028.88186166651,6057.76372333302,9086.64558499953,8955.82421875
0,5275.13671875,12.1875,0.947991742236585,-2.19835829734802,"25p-50p",-6.5,57,1171.36698164031,2342.73396328062,3514.10094492093,5930.23486328125
0,6059.765625,5.625,0,-1.24051129817963,"50p-75p",-2.5,57,0,0,0,0
0,12994.39453125,13.53515625,0.94635042974094,-2.42574954032898,"0p-25p",-2,57,2885.46164997227,5770.92329994453,8656.3849499168,5253.47509765625
37439.5234375,6646.0546875,18.33984375,0.945190829112333,-3.46660661697388,"0p-25p",-1.5,57,1475.78526096629,2951.57052193257,4427.35578289886,1426.86645507812
37442.88671875,994.5703125,18.984375,0.946198749349826,-3.44972205162048,"0p-25p",-1,57,220.848650394458,441.697300788915,662.545951183373,1069.33947753906
0,482.63671875,15.41015625,0.945408307010047,-2.27828025817871,"25p-50p",-0.5,57,107.171576134037,214.343152268074,321.514728402112,427.891387939453
0,143.84765625,7.96875,0.942884272507619,-2.05457162857056,"25p-50p",0,57,31.9419958005416,63.8839916010832,95.8259874016248,24.8383331298828
0,9.0234375,1.7578125,0.942460908357185,-1.84397673606873,"25p-50p",0.5,57,2.00369342292603,4.00738684585206,6.0110802687781,164.241394042969
0,0,0,0.942081225869171,-1.82731807231903,"25p-50p",1,57,0,0,0,1571.91870117188
0,0,0,0.944360646880871,-1.80597019195557,"25p-50p",1.5,57,0,0,0,2263.4267578125
0,0,0,0.944831924470605,-1.80319201946259,"25p-50p",2,57,0,0,0,1107.82385253906
0,0,0,0.94558479094137,-1.80930292606354,"25p-50p",2.5,57,0,0,0,49.2669448852539
0,0,0,0,-0.9993816614151,"75p-100p",-62,57.5,0,0,0,0
0,0,0,0.946346817916178,-1.86906933784485,"25p-50p",-61.5,57.5,0,0,0,0
0,0,0,0.934305921058029,-1.79692447185516,"25p-50p",-61,57.5,0,0,0,0
0,0,0,0.931260266579706,-1.82064986228943,"25p-50p",-60.5,57.5,0,0,0,0
0,0,0,0.928103207734054,-1.79032933712006,"25p-50p",-60,57.5,0,0,0,0
0,0,0,0.844536524543462,-1.76494002342224,"25p-50p",-59.5,57.5,0,0,0,92.0097198486328
0,0,0,0.162860302721504,-1.16775894165039,"75p-100p",-59,57.5,0,0,0,12.408055305481
0,0,0,0.173551708985951,-1.20286846160889,"75p-100p",-58.5,57.5,0,0,0,0
0,0,0,0.173703379814337,-1.15989434719086,"75p-100p",-58,57.5,0,0,0,0
0,0,0,0.176151756647459,-1.14127624034882,"75p-100p",-57.5,57.5,0,0,0,0
0,0,0,0.18346455103141,-1.12927770614624,"75p-100p",-57,57.5,0,0,0,0
0,0,0,0.189308190800189,-1.20190572738647,"75p-100p",-56.5,57.5,0,0,0,0
0,0,0,0.192753613167831,-1.12034893035889,"75p-100p",-56,57.5,0,0,0,0
0,0,0,0.198084577803137,-1.24770355224609,"50p-75p",-55.5,57.5,0,0,0,0
0,0,0,0.206591937335006,-1.13736569881439,"75p-100p",-55,57.5,0,0,0,0
0,0,0,0.214975186332705,-1.17014908790588,"75p-100p",-54.5,57.5,0,0,0,0
0,0,0,0.220135433627149,-1.14722728729248,"75p-100p",-54,57.5,0,0,0,0
0,0,0,0.22253687244721,-1.1787097454071,"75p-100p",-53.5,57.5,0,0,0,0
0,0,0,0.227660821486235,-1.2204761505127,"50p-75p",-53,57.5,0,0,0,0
0,0,0,0.228632257370161,-1.13272142410278,"75p-100p",-52.5,57.5,0,0,0,0
0,0,0,0.231224495017457,-1.15631246566772,"75p-100p",-52,57.5,0,0,0,0
0,0,0,0.230683434222473,-1.1680154800415,"75p-100p",-51.5,57.5,0,0,0,0
0,0,0,0.233437484220296,-1.2103613615036,"75p-100p",-51,57.5,0,0,0,0
0,0,0,0.23562579277788,-1.20447754859924,"75p-100p",-50.5,57.5,0,0,0,0
0,0,0,0.234222962911854,-1.2544732093811,"50p-75p",-50,57.5,0,0,0,0
0,0,0,0.234224334383936,-1.12174844741821,"75p-100p",-49.5,57.5,0,0,0,0
0,0,0,0.229324823450445,-1.23361563682556,"50p-75p",-49,57.5,0,0,0,0
0,0,0,0.226007884044793,-1.21589803695679,"75p-100p",-48.5,57.5,0,0,0,0
0,0,0,0.216216006948813,-1.3001936674118,"50p-75p",-48,57.5,0,0,0,0
0,0,0,0.203161500331281,-1.22113442420959,"50p-75p",-47.5,57.5,0,0,0,0
0,0,0,0.193521463913383,-1.13641202449799,"75p-100p",-47,57.5,0,0,0,0
0,0,0,0.197960044721066,-1.13978862762451,"75p-100p",-46.5,57.5,0,0,0,0
0,0,0,0.206881607639886,-1.183549284935,"75p-100p",-46,57.5,0,0,0,0
0,0,0,0.207264108293104,-1.09618985652924,"75p-100p",-45.5,57.5,0,0,0,0
0,0,0,0.215356360629093,-1.19203519821167,"75p-100p",-45,57.5,0,0,0,0
0,0,0,0.220116611319038,-1.30170905590057,"50p-75p",-44.5,57.5,0,0,0,0
0,0,0,0.223738154194582,-1.19338798522949,"75p-100p",-44,57.5,0,0,0,0
0,0,0,0.222863290628789,-1.1899778842926,"75p-100p",-43.5,57.5,0,0,0,0
0,0,0,0.223797106440473,-1.14720320701599,"75p-100p",-43,57.5,0,0,0,0
0,0,0,0.221220534412253,-1.11755108833313,"75p-100p",-42.5,57.5,0,0,0,0
0,0,0,0.213165930527065,-1.21764540672302,"75p-100p",-42,57.5,0,0,0,0
0,0,0,0.213692260321993,-1.17254507541656,"75p-100p",-41.5,57.5,0,0,0,0
0,0,0,0.207494783039842,-1.12151026725769,"75p-100p",-41,57.5,0,0,0,0
0,0,0,0.211464877726385,-1.22177135944366,"50p-75p",-40.5,57.5,0,0,0,0
0,0,0,0.212179989347148,-1.09481620788574,"75p-100p",-40,57.5,0,0,0,0
0,0,0,0.205929328620462,-1.1986004114151,"75p-100p",-39.5,57.5,0,0,0,0
0,0,0,0.196672260345774,-1.11598098278046,"75p-100p",-39,57.5,0,0,0,0
0,0,0,0.203334271279331,-1.14953231811523,"75p-100p",-38.5,57.5,0,0,0,118.546669006348
0,0,0,0.208315530530307,-1.26091146469116,"50p-75p",-38,57.5,0,0,0,221.261672973633
0,0,0,0.195484100739903,-1.15820634365082,"75p-100p",-37.5,57.5,0,0,0,221.64860534668
0,0,0,0.175804002193935,-1.1023108959198,"75p-100p",-37,57.5,0,0,0,37.4991683959961
0,0,0,0.174936298885171,-1.10269832611084,"75p-100p",-36.5,57.5,0,0,0,0
0,0,0,0.174666539812225,-1.15543830394745,"75p-100p",-36,57.5,0,0,0,0
0,0,0,0.173821807161493,-1.12261879444122,"75p-100p",-35.5,57.5,0,0,0,0
0,3.80859375,0.76171875,0.174173414049209,-1.27436232566833,"50p-75p",-35,57.5,0,0,0,0
0,16.46484375,2.4609375,0.173356922814788,-1.19943571090698,"75p-100p",-34.5,57.5,0,0,0,0
0,29.765625,3.75,0.174437632794942,-1.22806715965271,"50p-75p",-34,57.5,0,0,0,0
0,28.76953125,3.75,0.164994232274727,-1.28599345684052,"50p-75p",-33.5,57.5,0,0,0,0
0,15.99609375,2.6953125,0.173822689154562,-1.22297525405884,"50p-75p",-33,57.5,0,0,0,0
0,5.33203125,1.2890625,0.168411598980251,-1.14240038394928,"75p-100p",-32.5,57.5,0,0,0,0
0,1.23046875,0.234375,0.173965119837427,-1.11851918697357,"75p-100p",-32,57.5,0,0,0,0
0,0.234375,0,0.173902949558801,-1.1576761007309,"75p-100p",-31.5,57.5,0,0,0,0
0,0,0,0.173392463922501,-1.16293168067932,"75p-100p",-31,57.5,0,0,0,0
0,0,0,0.173035218229147,-1.14314663410187,"75p-100p",-30.5,57.5,0,0,0,0
0,0,0,0.174667694564341,-1.13818788528442,"75p-100p",-30,57.5,0,0,0,0
0,0,0,0.173025462782853,-1.1038064956665,"75p-100p",-29.5,57.5,0,0,0,0
0,0,0,0.174173730942832,-1.18836057186127,"75p-100p",-29,57.5,0,0,0,0
0,0,0,0.174003621198462,-1.32015717029572,"50p-75p",-28.5,57.5,0,0,0,0
0,2.28515625,0.76171875,0.174822399914683,-1.13873326778412,"75p-100p",-28,57.5,0,0,0,0
0,28.359375,3.45703125,0.177023764410693,-1.27770709991455,"50p-75p",-27.5,57.5,0,0,0,0
0,101.25,7.20703125,0.179494336220303,-1.35944259166718,"50p-75p",-27,57.5,0,0,0,0
37441.671875,172.55859375,10.546875,0.182047500205734,-2.5313503742218,"0p-25p",-26.5,57.5,38.3173839643972,76.6347679287943,114.952151893191,5.5188889503479
37443.71484375,177.421875,12.12890625,0.182928855005372,-2.56243252754211,"0p-25p",-26,57.5,39.3972966533768,78.7945933067536,118.19188996013,9.16388893127441
37441.98828125,193.88671875,11.71875,0.181775309475329,-2.55878853797913,"0p-25p",-25.5,57.5,43.0533866004042,86.1067732008083,129.160159801212,0
37442.5,374.47265625,11.953125,0.184065776748815,-2.53193068504333,"0p-25p",-25,57.5,83.1532770514303,166.306554102861,249.459831154291,26.6186103820801
0,665.0390625,14.1796875,0.186438610615455,-1.57576477527618,"25p-50p",-24.5,57.5,147.674807468899,295.349614937798,443.024422406697,55.1319465637207
0,780.703125,16.171875,0.190482671477227,-1.63136672973633,"25p-50p",-24,57.5,173.35851407186,346.71702814372,520.07554221558,124.288604736328
37438.3125,673.65234375,18.28125,0.194831212575134,-2.73908495903015,"0p-25p",-23.5,57.5,149.587423918056,299.174847836112,448.762271754167,105.82861328125
37434.21875,615.17578125,21.62109375,0.195934873229856,-2.83131241798401,"0p-25p",-23,57.5,136.602449657795,273.20489931559,409.807348973385,88.2830581665039
37435.75,618.10546875,26.3671875,0.195631821755722,-2.98192620277405,"0p-25p",-22.5,57.5,137.252999470433,274.505998940866,411.7589984113,79.7191696166992
37444.41796875,535.60546875,26.6015625,0.187151250312066,-2.95112156867981,"0p-25p",-22,57.5,118.933516746538,237.867033493076,356.800550239614,53.5283317565918
37436.61328125,508.41796875,20.15625,0.176631998942194,-2.78201246261597,"0p-25p",-21.5,57.5,112.896414485254,225.792828970509,338.689243455763,22.3155555725098
37437.7734375,764.765625,15.76171875,0.173027678191228,-2.66467952728271,"0p-25p",-21,57.5,169.819523091108,339.639046182215,509.458569273323,2.20305490493774
37434,1065.52734375,16.93359375,0.174434010922323,-2.69884204864502,"0p-25p",-20.5,57.5,236.604966856558,473.209933713115,709.814900569673,8.78083419799805
37439.43359375,954.4921875,19.16015625,0.146348871202745,-2.71753644943237,"0p-25p",-20,57.5,211.949128957565,423.898257915131,635.847386872696,12.5052795410156
0,615.05859375,18.6328125,0.131148281213147,-1.67313289642334,"25p-50p",-19.5,57.5,136.576427665289,273.152855330579,409.729282995868,293.163879394531
0,407.75390625,15.234375,0.128810216081416,-1.5524308681488,"25p-50p",-19,57.5,90.5435229230017,181.087045846003,271.630568769005,72.7077789306641
37439.82421875,255.703125,10.72265625,0.1288133435067,-2.42080235481262,"0p-25p",-18.5,57.5,56.7799876470728,113.559975294146,170.339962941218,754.755554199219
37439.0390625,111.26953125,6.73828125,0.157499719653361,-2.42026925086975,"0p-25p",-18,57.5,24.7078818840035,49.4157637680069,74.1236456520104,89.4355545043945
37442.0703125,39.9609375,4.453125,0.156842484783358,-2.32700109481812,"25p-50p",-17.5,57.5,8.87349944438671,17.7469988887734,26.6204983331601,0
37438.38671875,19.62890625,3.92578125,0.149915781400592,-2.36054515838623,"25p-50p",-17,57.5,4.35868374467676,8.71736748935352,13.0760512340303,0
37438.9296875,21.9140625,3.80859375,0.147761715173223,-2.24371576309204,"25p-50p",-16.5,57.5,4.86611259853465,9.7322251970693,14.5983377956039,3.89166712760925
37440.91796875,22.5,2.75390625,0.145128177055779,-2.240478515625,"25p-50p",-16,57.5,4.99622256106231,9.99244512212463,14.9886676831869,1.4724999666214
0,13.53515625,1.46484375,0.137480387857548,-1.17517960071564,"75p-100p",-15.5,57.5,0,0,0,11.9888887405396
0,6.796875,0.76171875,0.236273000937528,-1.32634150981903,"50p-75p",-15,57.5,0,0,0,12.022500038147
0,4.86328125,0.46875,0.821027292009568,-1.77370953559875,"25p-50p",-14.5,57.5,1.07991268897961,2.15982537795923,3.23973806693884,61.6233329772949
0,6.03515625,0.76171875,0.936260524741039,-1.89601576328278,"25p-50p",-14,57.5,1.34013261403494,2.68026522806989,4.02039784210483,467.317504882812
0,5.2734375,0.76171875,0.933638635436048,-1.78834509849548,"25p-50p",-13.5,57.5,1.17098966274898,2.34197932549796,3.51296898824694,1718.96081542969
0,1.69921875,0.234375,0.492082146019745,-1.50582456588745,"25p-50p",-13,57.5,0.377318891330227,0.754637782660454,1.13195667399068,1233.54858398438
0,0,0,0.174111605766201,-1.15942025184631,"75p-100p",-12.5,57.5,0,0,0,15.344165802002
0,0,0,0.174329611534194,-1.22028505802155,"50p-75p",-12,57.5,0,0,0,0.0361110009253025
0,0,0,0.173993578412815,-1.1815357208252,"75p-100p",-11.5,57.5,0,0,0,0
0,2.51953125,0.99609375,0.133890791067007,-1.13473773002625,"75p-100p",-11,57.5,0,0,0,0
0,37.32421875,3.22265625,0.173474243962278,-1.24385142326355,"50p-75p",-10.5,57.5,0,0,0,0
0,350.91796875,7.5,0.174276502348121,-1.43108415603638,"50p-75p",-10,57.5,0,0,0,0
0,921.5625,14.1796875,0.230186138803525,-1.61552786827087,"25p-50p",-9.5,57.5,204.636949063511,409.273898127021,613.910847190532,1763.63940429688
0,1044.4921875,17.40234375,0.935504085473897,-2.2684497833252,"25p-50p",-9,57.5,231.934019201815,463.868038403629,695.802057605444,633.75830078125
37444.4140625,697.91015625,15.17578125,0.930687703764008,-3.29746198654175,"0p-25p",-8.5,57.5,154.973976366701,309.947952733402,464.921929100103,19.6536121368408
0,1993.0078125,12.890625,0.946183954947385,-2.25552558898926,"25p-50p",-8,57.5,442.556026541598,885.112053083196,1327.66807962479,38.5288887023926
37443.74609375,11703.8671875,19.5703125,0.939084767132373,-3.61732983589172,"0p-25p",-7,57.5,2598.89445750509,5197.78891501017,7796.68337251526,4894.3232421875
37440.921875,43294.8046875,19.51171875,0,-3.30052042007446,"0p-25p",-2,57.5,9613.79910917662,19227.5982183532,28841.3973275298,11087.8232421875
37440.14453125,23896.23046875,23.73046875,0.945464440124392,-3.94623565673828,"0p-25p",-1.5,57.5,5306.26159076949,10612.523181539,15918.7847723085,5693.39111328125
37440.8203125,3153.6328125,21.62109375,0.944285906880359,-3.5323748588562,"0p-25p",-1,57.5,700.277840316395,1400.55568063279,2100.83352094919,651.331115722656
0,610.01953125,16.640625,0.943341592549163,-2.29847621917725,"25p-50p",-0.5,57.5,135.457481987551,270.914963975103,406.372445962654,2145.63159179688
0,220.8984375,9.0234375,0.94025881383875,-2.06571793556213,"25p-50p",0,57.5,49.0514558729295,98.102911745859,147.154367618788,1003.30029296875
0,30.46875,2.2265625,0.940150976707925,-1.87287425994873,"25p-50p",0.5,57.5,6.76571805143855,13.5314361028771,20.2971541543156,4093.75341796875
0,0,0,0.94104065536965,-1.75659513473511,"25p-50p",1,57.5,0,0,0,3569.822265625
0,0,0,0.943601064775407,-1.68935537338257,"25p-50p",1.5,57.5,0,0,0,730.017211914062
0,0,0,0.94386298732188,-1.83667731285095,"25p-50p",2,57.5,0,0,0,7.10833358764648
0,0,0,0.945540153907102,-1.79486763477325,"25p-50p",2.5,57.5,0,0,0,123.684997558594
0,0,0,0.90986032151923,-1.8036904335022,"25p-50p",-61.5,58,0,0,0,7.87750005722046
0,0,0,0.827558552486593,-1.66610550880432,"25p-50p",-61,58,0,0,0,0
0,0,0,0.90930856240709,-1.76331639289856,"25p-50p",-60.5,58,0,0,0,17.6352787017822
0,0,0,0.775534491918387,-1.70521461963654,"25p-50p",-60,58,0,0,0,1200.37084960938
0,0,0,0.159502426572358,-1.14104461669922,"75p-100p",-59.5,58,0,0,0,1178.619140625
0,0,0,0.174352189480256,-1.11108005046844,"75p-100p",-59,58,0,0,0,5.43944406509399
0,0,0,0.173593187065575,-1.16559863090515,"75p-100p",-58.5,58,0,0,0,0.512499988079071
0,0,0,0.179366365835099,-1.13322281837463,"75p-100p",-58,58,0,0,0,0
0,0,0,0.187612059920041,-1.09596884250641,"75p-100p",-57.5,58,0,0,0,0
0,0,0,0.196358667503726,-1.22022068500519,"50p-75p",-57,58,0,0,0,0
0,0,0,0.199855736701342,-1.14575278759003,"75p-100p",-56.5,58,0,0,0,0
0,0,0,0.201695737170907,-1.20474445819855,"75p-100p",-56,58,0,0,0,0
0,0,0,0.21181296557352,-1.19714987277985,"75p-100p",-55.5,58,0,0,0,0
0,0,0,0.217516364675516,-1.18367004394531,"75p-100p",-55,58,0,0,0,0
0,0,0,0.222297276496095,-1.16097974777222,"75p-100p",-54.5,58,0,0,0,0
0,0,0,0.223944385353379,-1.22087359428406,"50p-75p",-54,58,0,0,0,0
0,0,0,0.227125718696138,-1.18073129653931,"75p-100p",-53.5,58,0,0,0,0
0,0,0,0.228808702343442,-1.20288777351379,"75p-100p",-53,58,0,0,0,0
0,0,0,0.22724472310695,-1.20884954929352,"75p-100p",-52.5,58,0,0,0,0
0,0,0,0.226549346611229,-1.13630664348602,"75p-100p",-52,58,0,0,0,0
0,0,0,0.231661500932511,-1.23573553562164,"50p-75p",-51.5,58,0,0,0,0
0,0,0,0.233595121396623,-1.21446299552917,"75p-100p",-51,58,0,0,0,0
0,0,0,0.231742864477179,-1.17261159420013,"75p-100p",-50.5,58,0,0,0,0
0,0,0,0.231872436362068,-1.17378175258636,"75p-100p",-50,58,0,0,0,0
0,0,0,0.228222836469302,-1.21471011638641,"75p-100p",-49.5,58,0,0,0,0
0,0,0,0.229601999767643,-1.18486964702606,"75p-100p",-49,58,0,0,0,0
0,0,0,0.222510008629299,-1.28290104866028,"50p-75p",-48.5,58,0,0,0,0
0,0,0,0.216630830683554,-1.23739016056061,"50p-75p",-48,58,0,0,0,0
0,0,0,0.210314771195765,-1.10786986351013,"75p-100p",-47.5,58,0,0,0,0
0,0,0,0.205338457931408,-1.18411064147949,"75p-100p",-47,58,0,0,0,0
0,0,0,0.1962199079844,-1.11006283760071,"75p-100p",-46.5,58,0,0,0,0
0,0,0,0.174534778047738,-1.17825841903687,"75p-100p",-46,58,0,0,0,0
0,0,0,0.173281408342679,-1.17678821086884,"75p-100p",-45.5,58,0,0,0,0
0,0,0,0.173022841959159,-1.14301729202271,"75p-100p",-45,58,0,0,0,0
0,0,0,0.179157649774259,-1.14526164531708,"75p-100p",-44.5,58,0,0,0,0
0,0,0,0.193525123932824,-1.27858090400696,"50p-75p",-44,58,0,0,0,0
0,0,0,0.202090535920312,-1.26768112182617,"50p-75p",-43.5,58,0,0,0,0
0,0,0,0.208385236390334,-1.19976425170898,"75p-100p",-43,58,0,0,0,0
0,0,0,0.203551424491256,-1.2201292514801,"50p-75p",-42.5,58,0,0,0,0
0,0,0,0.208544171171729,-1.17956602573395,"75p-100p",-42,58,0,0,0,0
0,0,0,0.20572731566239,-1.19394147396088,"75p-100p",-41.5,58,0,0,0,0
0,0,0,0.2099751603335,-1.22225201129913,"50p-75p",-41,58,0,0,0,0
0,0,0,0.210007921682655,-1.14998078346252,"75p-100p",-40.5,58,0,0,0,0
0,0,0,0.215178111017531,-1.22056794166565,"50p-75p",-40,58,0,0,0,0
0,0,0,0.203765037753725,-1.19889533519745,"75p-100p",-39.5,58,0,0,0,0
0,0,0,0.198705768533216,-1.16425335407257,"75p-100p",-39,58,0,0,0,0
0,0,0,0.202065125382689,-1.13378000259399,"75p-100p",-38.5,58,0,0,0,0
0,0,0,0.181840878372497,-1.14962875843048,"75p-100p",-38,58,0,0,0,0
0,0,0,0.186342500280784,-1.10526180267334,"75p-100p",-37.5,58,0,0,0,31.598611831665
0,0,0,0.176194835959126,-1.14810419082642,"75p-100p",-37,58,0,0,0,298.962768554688
0,0,0,0.175535451531977,-1.16764581203461,"75p-100p",-36.5,58,0,0,0,0
0,0,0,0.173510307518637,-1.13610851764679,"75p-100p",-36,58,0,0,0,1.42777800559998
0,0,0,0.173573060745176,-1.15982353687286,"75p-100p",-35.5,58,0,0,0,0
0,1.171875,0.234375,0.175015555014114,-1.1504237651825,"75p-100p",-35,58,0,0,0,0
0,7.55859375,1.2890625,0.173100870973114,-1.17705655097961,"75p-100p",-34.5,58,0,0,0,0
0,18.046875,2.4609375,0.173040287071494,-1.24581205844879,"50p-75p",-34,58,0,0,0,0
0,22.79296875,3.22265625,0.173575123689897,-1.28015172481537,"50p-75p",-33.5,58,0,0,0,0
0,17.87109375,3.515625,0.163737458264105,-1.26313674449921,"50p-75p",-33,58,0,0,0,1.59583294391632
0,9.7265625,2.4609375,0.171342859175167,-1.23532593250275,"50p-75p",-32.5,58,0,0,0,0
0,3.984375,0.76171875,0.157600243842384,-1.19212198257446,"75p-100p",-32,58,0,0,0,0
0,2.6953125,0.234375,0.169278829283593,-1.15918016433716,"75p-100p",-31.5,58,0,0,0,0
0,4.5703125,0.76171875,0.174147185915799,-1.15167438983917,"75p-100p",-31,58,0,0,0,0
0,4.04296875,0.76171875,0.173234259050011,-1.18001127243042,"75p-100p",-30.5,58,0,0,0,0
0,1.171875,0.234375,0.173484815455365,-1.20406806468964,"75p-100p",-30,58,0,0,0,0
0,0,0,0.173360950383235,-1.227872133255,"50p-75p",-29.5,58,0,0,0,0
